,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"20933,   H801,2887,10/29/19,18:42:00,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 18:42:00,2019-10-29 18:48:55,20923,20924,20929.0,20924,0,0,0,0,0,0 days 00:06:55.000000000,0.0,,0.0,0.0,38.920452,-76.995838,38.920452,-76.995838,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"20940,   H801,2887,10/29/19,18:48:56,37222,05280",   H801,2887.0,H8,01,Tuesday,2019-10-29 18:48:56,2019-10-29 19:30:46,20930,20931,22330.0,22329,0,0,2510,31490,2510,0 days 00:41:50.000000000,5.964015151515151,8.55396595436436,8.55,2.4345030221769552,38.92051,-76.995847,38.931898,-77.038657,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02887191030.txt.zip,rawnav02887191030.txt,2887,02887191030,"22341,   H802,2887,10/29/19,19:30:46,37222,05280",   H802,2887.0,H8,02,Tuesday,2019-10-29 19:30:46,2019-10-29 20:07:53,22331,22332,23704.0,23703,0,0,2227,30339,2227,0 days 00:37:07.000000000,5.746022727272727,9.288586357513164,9.29,2.433579275487966,38.931898,-77.038657,38.92054,-76.995852,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191001.txt.zip,rawnav02888191001.txt,2888,02888191001,"684,   H802,2888,09/30/19,05:13:01,37548,05280",   H802,2888.0,H8,02,Monday,2019-09-30 05:13:01,2019-09-30 05:53:51,678,679,1877.0,1876,0,0,2450,30002,2450,0 days 00:40:50.000000000,5.68219696969697,8.34935064935065,8.35,2.4351908935396422,38.93194,-77.038703,38.920528,-76.99589,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191001.txt.zip,rawnav02888191001.txt,2888,02888191001,"1884,   H801,2888,09/30/19,05:53:53,37548,05280",   H801,2888.0,H8,01,Monday,2019-09-30 05:53:53,2019-09-30 06:32:38,1878,1879,3190.0,3189,0,0,2325,31192,2325,0 days 00:38:45.000000000,5.907575757575757,9.147214076246334,9.15,2.4357437496604577,38.920528,-76.99589,38.931967,-77.038702,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191001.txt.zip,rawnav02888191001.txt,2888,02888191001,"3197,   H802,2888,09/30/19,06:32:39,37548,05280",   H802,2888.0,H8,02,Monday,2019-09-30 06:32:39,2019-09-30 07:11:21,3191,3192,4408.0,4407,0,0,2322,29975,2322,0 days 00:38:42.000000000,5.677083333333333,8.801679586563306,8.8,2.435135414007572,38.931967,-77.038702,38.920562,-76.995887,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191001.txt.zip,rawnav02888191001.txt,2888,02888191001,"4472,   H801,2888,09/30/19,07:17:00,37548,05280",   H801,2888.0,H8,01,Monday,2019-09-30 07:17:00,2019-09-30 08:09:47,4466,4467,5939.0,5938,0,0,3167,31963,3167,0 days 00:52:47.000000000,6.053598484848485,6.881261302638,6.88,2.529730246133541,38.92066,-76.993978,38.931937,-77.0387,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191001.txt.zip,rawnav02888191001.txt,2888,02888191001,"5946,   H802,2888,09/30/19,08:11:01,37548,05280",   H802,2888.0,H8,02,Monday,2019-09-30 08:11:01,2019-09-30 09:00:38,5940,5941,7260.0,7259,0,0,2977,29984,2977,0 days 00:49:37.000000000,5.678787878787879,6.867193941429749,6.87,2.4359314637566913,38.931937,-77.0387,38.920542,-76.99586500000001,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"421,   H801,2888,10/05/19,08:24:02,37752,05280",   H801,2888.0,H8,01,Saturday,2019-10-05 08:24:02,2019-10-05 09:10:02,411,412,1627.0,1626,0,0,2758,28799,2758,0 days 00:46:00.000000000,5.45435606060606,7.119536554815742,7.11,1.865480921319875,38.920487,-76.995858,38.946043,-77.007082,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"1637,   H802,2888,10/05/19,09:10:02,37752,05280",   H802,2888.0,H8,02,Saturday,2019-10-05 09:10:02,2019-10-05 09:29:20,1627,1628,2316.0,2315,0,0,1158,15500,1158,0 days 00:19:18.000000000,2.9356060606060606,9.126236457842674,9.13,1.8759983307726569,38.946043,-77.007082,38.920283,-76.996022,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"2420,   H801,2888,10/05/19,09:49:00,37752,05280",   H801,2888.0,H8,01,Saturday,2019-10-05 09:49:00,2019-10-05 10:38:02,2410,2411,3711.0,3710,0,0,2941,31329,2941,0 days 00:49:02.000000000,5.933522727272727,7.263067602237952,7.26,1.473702935408983,38.920493,-76.995855,38.940773,-77.004372,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"3721,   H802,2888,10/05/19,10:38:02,37752,05280",   H802,2888.0,H8,02,Saturday,2019-10-05 10:38:02,2019-10-05 11:41:16,3711,3712,4345.0,4340,0,0,973,13498,973,0 days 01:03:14.000000000,2.556439393939394,9.458563019714099,2.43,1.523432125153766,38.940773,-77.004372,38.920005,-76.99483199999999,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"4356,   H801,2888,10/05/19,11:41:18,37752,05280",   H801,2888.0,H8,01,Saturday,2019-10-05 11:41:18,2019-10-05 12:31:01,4346,4347,5446.0,5445,0,0,2105,23568,2105,0 days 00:49:43.000000000,4.463636363636364,7.633772403368603,5.39,1.9617238480030905,38.920098,-76.99472800000001,38.938305,-77.022707,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"5456,   H802,2888,10/05/19,12:31:01,37752,05280",   H802,2888.0,H8,02,Saturday,2019-10-05 12:31:01,2019-10-05 12:34:48,5446,5447,5452.0,5447,0,0,0,0,0,0 days 00:03:47.000000000,0.0,,0.0,0.0,38.938305,-77.022707,38.938305,-77.022707,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"5463,   H802,2888,10/05/19,12:34:50,37752,05280",   H802,2888.0,H8,02,Saturday,2019-10-05 12:34:50,2019-10-05 13:20:06,5453,5454,6323.0,6318,0,0,1436,21690,1436,0 days 00:45:16.000000000,4.107954545454546,10.298493289440366,5.45,1.8954181419175804,38.938307,-77.022705,38.92052,-76.99588299999999,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"6334,   H801,2888,10/05/19,13:20:08,37752,05280",   H801,2888.0,H8,01,Saturday,2019-10-05 13:20:08,2019-10-05 14:07:01,6324,6325,7560.0,7559,0,0,2793,28202,2793,0 days 00:46:53.000000000,5.341287878787878,6.8845815838297035,6.84,1.9415619760302218,38.920512,-76.99589,38.946838,-77.008547,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"7570,   H802,2888,10/05/19,14:07:01,37752,05280",   H802,2888.0,H8,02,Saturday,2019-10-05 14:07:01,2019-10-05 14:45:33,7560,7561,8277.0,8272,0,0,1141,15919,1141,0 days 00:38:32.000000000,3.0149621212121214,9.51258863835551,4.69,1.9434539766722612,38.946855,-77.008527,38.920505,-76.995852,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"8288,   H802,2888,10/05/19,14:45:35,37752,05280",   H802,2888.0,H8,02,Saturday,2019-10-05 14:45:35,2019-10-05 14:45:50,8278,8279,8289.0,8288,0,0,15,0,15,0 days 00:00:15.000000000,0.0,0.0,0.0,0.0,38.920505,-76.995853,38.920505,-76.995853,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"8446,   H801,2888,10/05/19,14:51:01,37752,05280",   H801,2888.0,H8,01,Saturday,2019-10-05 14:51:01,2019-10-05 15:43:01,8436,8437,9977.0,9976,0,0,3113,39229,3113,0 days 00:52:00.000000000,7.429734848484848,8.592048009812224,8.57,0.16102956436677518,38.924945,-76.990385,38.922767,-76.991453,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191006.txt.zip,rawnav02888191006.txt,2888,02888191006,"9987,   H802,2888,10/05/19,15:43:01,37752,05280",   H802,2888.0,H8,02,Saturday,2019-10-05 15:43:01,2019-10-05 15:46:10,9977,9978,10079.0,10078,0,0,189,1742,189,0 days 00:03:09.000000000,0.3299242424242424,6.284271284271283,6.28,0.2942049396295741,38.922763,-76.991462,38.920348,-76.995965,1
47,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"17898,   H802,2888,10/15/19,14:40:37,37433,05280",   H802,2888.0,H8,02,Tuesday,2019-10-15 14:40:37,2019-10-15 15:37:05,17888,17889,19340.0,19339,0,0,3388,30251,3388,0 days 00:56:28.000000000,5.729356060606061,6.087863582698294,6.09,2.4570265220091345,38.932387,-77.038925,38.920532,-76.99588,1
48,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"19352,   H801,2888,10/15/19,15:37:06,37433,05280",   H801,2888.0,H8,01,Tuesday,2019-10-15 15:37:06,2019-10-15 16:27:35,19342,19343,20811.0,20810,0,0,3029,31221,3029,0 days 00:50:29.000000000,5.913068181818182,7.027746931180408,7.03,2.435769730770385,38.920532,-76.99588,38.931938,-77.03870699999999,1
49,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"20822,   H802,2888,10/15/19,16:27:36,37433,05280",   H802,2888.0,H8,02,Tuesday,2019-10-15 16:27:36,2019-10-15 17:14:21,20812,20813,22286.0,22285,0,0,2805,30053,2805,0 days 00:46:45.000000000,5.69185606060606,7.305055906660184,7.31,2.4362021485181655,38.931938,-77.03870699999999,38.92054,-76.995868,1
50,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"22306,   H801,2888,10/15/19,17:19:00,37433,05280",   H801,2888.0,H8,01,Tuesday,2019-10-15 17:19:00,2019-10-15 18:05:52,22296,22297,23733.0,23732,0,0,2812,31207,2812,0 days 00:46:52.000000000,5.910416666666666,7.566678520625888,7.57,2.435487278833466,38.92054,-76.995868,38.931963,-77.038682,1
51,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"23754,   H802,2888,10/15/19,18:12:00,37433,05280",   H802,2888.0,H8,02,Tuesday,2019-10-15 18:12:00,2019-10-15 18:50:20,23744,23745,24842.0,24841,0,0,2298,23295,2298,0 days 00:38:20.000000000,4.411931818181818,6.911642535010682,6.91,2.4149014886325273,38.931963,-77.038682,38.933637,-76.99385799999999,1
52,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"24855,   H802,2888,10/15/19,18:50:36,37433,05280",   H802,2888.0,H8,02,Tuesday,2019-10-15 18:50:36,2019-10-15 19:07:00,24845,24846,25148.0,25147,0,0,984,6774,984,0 days 00:16:24.000000000,1.2829545454545455,4.693736141906874,4.69,0.9128998458235119,38.933637,-76.99385799999999,38.92051,-76.995847,1
53,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"25208,   H801,2888,10/15/19,19:08:45,37433,05280",   H801,2888.0,H8,01,Tuesday,2019-10-15 19:08:45,2019-10-15 19:51:07,25198,25199,26523.0,26522,0,0,2542,30167,2542,0 days 00:42:22.000000000,5.71344696969697,8.091427651813175,8.09,2.537449806255081,38.921037,-76.99368,38.931932,-77.038708,1
54,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"26592,   H802,2888,10/15/19,19:52:27,37433,05280",   H802,2888.0,H8,02,Tuesday,2019-10-15 19:52:27,2019-10-15 20:22:53,26582,26583,27738.0,27737,0,0,1815,28459,1815,0 days 00:30:26.000000000,5.389962121212121,10.690833959429002,10.63,2.384615225763673,38.928862,-77.037408,38.92103,-76.99425500000001,1
55,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191016.txt.zip,rawnav02888191016.txt,2888,02888191016,"27748,   H801,2888,10/15/19,20:22:53,37433,05280",   H801,2888.0,H8,01,Tuesday,2019-10-15 20:22:53,2019-10-15 21:07:30,27738,27739,29103.0,29102,0,0,2677,31828,2677,0 days 00:44:37.000000000,6.028030303030303,8.106428498658607,8.11,2.506564727984021,38.921028,-76.994262,38.9319,-77.038698,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"882,   H802,2888,10/27/19,05:57:01,37661,05280",   H802,2888.0,H8,02,Sunday,2019-10-27 05:57:01,2019-10-27 06:29:05,872,873,2103.0,2102,0,0,1924,29241,1924,0 days 00:32:04.000000000,5.538068181818182,10.362289737289737,10.36,2.35868917060964,38.930003,-77.03790500000001,38.920485,-76.99581500000001,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"2116,   H801,2888,10/27/19,06:32:00,37463,05280",   H801,2888.0,H8,01,Sunday,2019-10-27 06:32:00,2019-10-27 07:09:54,2106,2107,3429.0,3428,0,0,2274,31572,2274,0 days 00:37:54.000000000,5.9795454545454545,9.466298872631326,9.47,2.4079579859499063,38.920485,-76.99581500000001,38.931248,-77.038372,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"3440,   H802,2888,10/27/19,07:09:55,37463,05280",   H802,2888.0,H8,02,Sunday,2019-10-27 07:09:55,2019-10-27 07:45:02,3430,3431,4698.0,4697,0,0,2107,29814,2107,0 days 00:35:07.000000000,5.646590909090909,9.647711092893816,9.65,2.404628759445224,38.931248,-77.038372,38.92055,-76.995853,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"4709,   H801,2888,10/27/19,07:45:03,37463,05280",   H801,2888.0,H8,01,Sunday,2019-10-27 07:45:03,2019-10-27 08:15:53,4699,4700,5971.0,5970,0,0,1850,31310,1850,0 days 00:30:50.000000000,5.929924242424242,11.539312039312039,11.54,2.437564842980426,38.92055,-76.995853,38.931968,-77.03871,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"5982,   H802,2888,10/27/19,08:15:54,37463,05280",   H802,2888.0,H8,02,Sunday,2019-10-27 08:15:54,2019-10-27 08:56:21,5972,5973,7219.0,7218,0,0,2427,30143,2427,0 days 00:40:27.000000000,5.708901515151515,8.468086301831667,8.47,2.4378151931229715,38.931968,-77.03871,38.920507,-76.995867,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"7230,   H801,2888,10/27/19,08:56:21,37463,05280",   H801,2888.0,H8,01,Sunday,2019-10-27 08:56:21,2019-10-27 09:36:23,7220,7221,8608.0,8607,0,0,2402,31411,2402,0 days 00:40:02.000000000,5.9490530303030305,8.916149420937098,8.92,2.421057489459851,38.920507,-76.995867,38.931607,-77.038538,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"8619,   H802,2888,10/27/19,09:36:23,37463,05280",   H802,2888.0,H8,02,Sunday,2019-10-27 09:36:23,2019-10-27 10:14:12,8609,8610,9934.0,9933,0,0,2269,29963,2269,0 days 00:37:49.000000000,5.674810606060606,9.003666012260107,9.0,2.4204741596792574,38.931607,-77.038538,38.920522,-76.99587199999999,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"9945,   H801,2888,10/27/19,10:14:13,37463,05280",   H801,2888.0,H8,01,Sunday,2019-10-27 10:14:13,2019-10-27 10:48:20,9935,9936,11256.0,11255,0,0,2047,31234,2047,0 days 00:34:07.000000000,5.9155303030303035,10.40347293156282,10.4,2.4389938042506802,38.920522,-76.99587199999999,38.931972,-77.03874300000001,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"11267,   H802,2888,10/27/19,10:48:21,37463,05280",   H802,2888.0,H8,02,Sunday,2019-10-27 10:48:21,2019-10-27 11:22:29,11257,11258,12525.0,12524,0,0,2048,30107,2048,0 days 00:34:08.000000000,5.702083333333333,10.023193359375,10.02,2.439165775927704,38.931972,-77.03874300000001,38.920553,-76.995855,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"12560,   H801,2888,10/27/19,11:42:00,37463,05280",   H801,2888.0,H8,01,Sunday,2019-10-27 11:42:00,2019-10-27 12:27:29,12550,12551,13962.0,13961,0,0,2729,32780,2729,0 days 00:45:29.000000000,6.208333333333333,8.189813118358373,8.19,2.4557008560075455,38.919658,-76.995915,38.931967,-77.038723,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"13973,   H802,2888,10/27/19,12:27:29,37463,05280",   H802,2888.0,H8,02,Sunday,2019-10-27 12:27:29,2019-10-27 13:24:56,13963,13964,15265.0,15264,0,0,3447,30112,3447,0 days 00:57:27.000000000,5.703030303030303,5.956167418308411,5.96,2.437800617011239,38.931967,-77.038723,38.920518,-76.995875,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"15276,   H801,2888,10/27/19,13:24:58,37463,05280",   H801,2888.0,H8,01,Sunday,2019-10-27 13:24:58,2019-10-27 14:06:11,15266,15267,16612.0,16611,0,0,2473,31268,2473,0 days 00:41:13.000000000,5.921969696969697,8.62074035951917,8.62,2.4383567322682858,38.920518,-76.995875,38.93196,-77.038737,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02888191028.txt.zip,rawnav02888191028.txt,2888,02888191028,"16623,   H802,2888,10/27/19,14:06:12,37463,05280",   H802,2888.0,H8,02,Sunday,2019-10-27 14:06:12,2019-10-27 14:42:43,16613,16614,17932.0,17931,0,0,2191,30018,2191,0 days 00:36:31.000000000,5.685227272727273,9.341313638438239,9.34,2.43950938731239,38.93196,-77.038737,38.920512,-76.995855,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02889191025.txt.zip,rawnav02889191025.txt,2889,02889191025,"360,   H801,2889,10/24/19,04:57:00,37207,05280",   H801,2889.0,H8,01,Thursday,2019-10-24 04:57:00,2019-10-24 05:36:07,350,351,1623.0,1622,0,0,2347,31450,2347,0 days 00:39:07.000000000,5.956439393939394,9.13642173761475,9.14,2.4347122323414068,38.920553,-76.995902,38.931955,-77.03871,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02889191025.txt.zip,rawnav02889191025.txt,2889,02889191025,"1634,   H802,2889,10/24/19,05:36:08,37207,05280",   H802,2889.0,H8,02,Thursday,2019-10-24 05:36:08,2019-10-24 06:15:20,1624,1625,2818.0,2817,0,0,2352,30219,2352,0 days 00:39:12.000000000,5.723295454545455,8.760146103896105,8.76,2.438418520407389,38.931955,-77.03871,38.920533,-76.995838,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02889191025.txt.zip,rawnav02889191025.txt,2889,02889191025,"2829,   H801,2889,10/24/19,06:15:21,37207,05280",   H801,2889.0,H8,01,Thursday,2019-10-24 06:15:21,2019-10-24 06:56:05,2819,2820,4150.0,4149,0,0,2444,31411,2444,0 days 00:40:44.000000000,5.9490530303030305,8.762925903883351,8.76,2.436384427886582,38.920533,-76.995838,38.931898,-77.03869499999999,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02889191025.txt.zip,rawnav02889191025.txt,2889,02889191025,"4161,   H802,2889,10/24/19,06:56:06,37207,05280",   H802,2889.0,H8,02,Thursday,2019-10-24 06:56:06,2019-10-24 07:46:31,4151,4152,5507.0,5506,0,0,3025,30143,3025,0 days 00:50:25.000000000,5.708901515151515,6.794064613072878,6.79,2.4328502511567884,38.931898,-77.03869499999999,38.920527,-76.99591,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02889191025.txt.zip,rawnav02889191025.txt,2889,02889191025,"5518,   H801,2889,10/24/19,07:46:32,37207,05280",   H801,2889.0,H8,01,Thursday,2019-10-24 07:46:32,2019-10-24 10:02:16,5508,5509,7032.0,7027,0,0,3613,31309,3613,0 days 02:15:44.000000000,5.929734848484848,5.908398963339456,2.62,2.4353597853804545,38.920527,-76.99591,38.931942,-77.038725,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02891191013.txt.zip,rawnav02891191013.txt,2891,02891191013,"6769,   H801,2891,10/12/19,14:04:48,37022,05280",   H801,2891.0,H8,01,Saturday,2019-10-12 14:04:48,2019-10-12 14:53:24,6763,6764,8179.0,8178,0,0,2916,31483,2916,0 days 00:48:36.000000000,5.962689393939394,7.361344930789376,7.36,2.4377472522676493,38.920515,-76.995862,38.931932,-77.038723,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02891191013.txt.zip,rawnav02891191013.txt,2891,02891191013,"8186,   H802,2891,10/12/19,14:53:25,37022,05280",   H802,2891.0,H8,02,Saturday,2019-10-12 14:53:25,2019-10-12 15:41:05,8180,8181,9535.0,9534,0,0,2860,30349,2860,0 days 00:47:40.000000000,5.747916666666667,7.23513986013986,7.24,2.436535093613097,38.931932,-77.038723,38.92051,-76.995888,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02891191013.txt.zip,rawnav02891191013.txt,2891,02891191013,"9542,   H801,2891,10/12/19,15:41:05,37022,05280",   H801,2891.0,H8,01,Saturday,2019-10-12 15:41:05,2019-10-12 16:41:08,9536,9537,10953.0,10952,0,0,3603,31734,3603,0 days 01:00:03.000000000,6.010227272727272,6.005222920293694,6.01,2.4078127093217123,38.92051,-76.995888,38.93135,-77.03841,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02891191013.txt.zip,rawnav02891191013.txt,2891,02891191013,"10960,   H802,2891,10/12/19,16:41:09,37022,05280",   H802,2891.0,H8,02,Saturday,2019-10-12 16:41:09,2019-10-12 17:24:10,10954,10955,12304.0,12303,0,0,2581,30111,2581,0 days 00:43:01.000000000,5.702840909090909,7.954369342397239,7.95,2.405922285617615,38.931332,-77.038403,38.920542,-76.995897,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02891191013.txt.zip,rawnav02891191013.txt,2891,02891191013,"12358,   H801,2891,10/12/19,17:31:01,37022,05280",   H801,2891.0,H8,01,Saturday,2019-10-12 17:31:01,2019-10-12 18:19:43,12352,12353,12358.0,12353,0,0,0,0,0,0 days 00:48:42.000000000,0.0,,0.0,0.0,38.920725,-76.993915,38.920725,-76.993915,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02891191013.txt.zip,rawnav02891191013.txt,2891,02891191013,"12365,   H802,2891,10/12/19,18:19:45,37022,05280",   H802,2891.0,H8,02,Saturday,2019-10-12 18:19:45,2019-10-12 19:22:08,12359,12360,14329.0,14328,0,0,3743,43012,3743,0 days 01:02:23.000000000,8.146212121212121,7.834988949068564,7.83,1.7722294405303105,38.942342,-77.013108,38.920487,-76.99585,1
