38.984665,-77.036375,180,C,M,005168,0264,08,   ,0,38.984665,-77.036375
38.984513,-77.036375,180,C,M,005223,0265,08,   ,0,38.984513,-77.036375
38.984363,-77.036377,180,C,M,005278,0266,08,   ,0,38.984363,-77.036377
38.984212,-77.036377,180,C,M,005332,0267,08,   ,0,38.984212,-77.036377
38.984058,-77.036378,180,C,M,005390,0268,08,   ,0,38.984058,-77.036378
38.983907,-77.036377,180,C,M,005445,0269,08,   ,0,38.983907,-77.036377
38.983755,-77.036378,180,C,M,005498,0270,08,   ,0,38.983755,-77.036378
38.983603,-77.036378,180,C,M,005555,0271,08,   ,0,38.983603,-77.036378
38.983450,-77.036377,180,C,M,005614,0272,08,   ,0,38.983450,-77.036377
38.983295,-77.036377,181,C,M,005669,0273,08,   ,0,38.983295,-77.036377
38.983140,-77.036380,180,C,M,005728,0274,08,   ,0,38.983140,-77.036380
38.982982,-77.036380,179,C,M,005786,0275,08,   ,0,38.982982,-77.036380
38.982822,-77.036377,179,C,M,005845,0276,08,   ,0,38.982822,-77.036377
38.982663,-77.036377,180,C,M,005904,0277,08,   ,0,38.982663,-77.036377
38.982503,-77.036377,180,C,M,005965,0278,08,   ,0,38.982503,-77.036377
38.982345,-77.036378,180,C,M,006022,0279,08,   ,0,38.982345,-77.036378
38.982183,-77.036378,180,C,M,006080,0280,08,   ,0,38.982183,-77.036378
38.982027,-77.036378,180,C,M,006138,0281,08,   ,0,38.982027,-77.036378
38.981872,-77.036378,180,C,M,006194,0282,08,   ,0,38.981872,-77.036378
38.981722,-77.036378,180,C,M,006250,0283,08,   ,0,38.981722,-77.036378
38.981573,-77.036378,180,C,M,006305,0284,08,   ,0,38.981573,-77.036378
38.981425,-77.036377,180,C,M,006360,0285,08,   ,0,38.981425,-77.036377
38.981278,-77.036377,180,C,M,006414,0286,08,   ,0,38.981278,-77.036377
38.981133,-77.036378,180,C,M,006468,0287,08,   ,0,38.981133,-77.036378
38.980987,-77.036378,180,C,M,006522,0288,08,   ,0,38.980987,-77.036378
38.980843,-77.036378,180,C,M,006576,0289,08,   ,0,38.980843,-77.036378
38.980698,-77.036380,180,C,M,006629,0290,08,   ,0,38.980698,-77.036380
38.980552,-77.036382,180,C,M,006683,0291,08,   ,0,38.980552,-77.036382
38.980405,-77.036380,179,C,M,006735,0292,08,   ,0,38.980405,-77.036380
38.980258,-77.036377,179,C,M,006794,0293,08,   ,0,38.980258,-77.036377
38.980107,-77.036377,179,C,M,006850,0294,08,   ,0,38.980107,-77.036377
38.979952,-77.036377,180,C,M,006903,0295,08,   ,0,38.979952,-77.036377
38.979800,-77.036377,180,C,M,006962,0296,08,   ,0,38.979800,-77.036377
38.979648,-77.036378,180,C,M,007019,0297,08,   ,0,38.979648,-77.036378
38.979495,-77.036377,179,C,M,007073,0298,08,   ,0,38.979495,-77.036377
38.979342,-77.036377,180,C,M,007129,0299,08,   ,0,38.979342,-77.036377
38.979192,-77.036377,180,C,M,007187,0300,08,   ,0,38.979192,-77.036377
38.979043,-77.036377,180,C,M,007238,0301,08,   ,0,38.979043,-77.036377
38.978900,-77.036378,180,C,M,007291,0302,08,   ,0,38.978900,-77.036378
38.978757,-77.036382,181,C,M,007346,0303,08,   ,0,38.978757,-77.036382
38.978617,-77.036385,180,C,M,007396,0304,08,   ,0,38.978617,-77.036385
38.978477,-77.036387,181,C,M,007448,0305,08,   ,0,38.978477,-77.036387
38.978337,-77.036388,180,C,M,007500,0306,08,   ,0,38.978337,-77.036388
38.978197,-77.036388,180,C,M,007551,0307,08,   ,0,38.978197,-77.036388
38.978055,-77.036388,179,C,M,007603,0308,08,   ,0,38.978055,-77.036388
38.977913,-77.036388,179,C,M,007655,0309,08,   ,0,38.977913,-77.036388
38.977770,-77.036387,180,C,M,007708,0310,08,   ,0,38.977770,-77.036387
38.977627,-77.036387,180,C,M,007762,0311,08,   ,0,38.977627,-77.036387
38.977480,-77.036388,180,C,M,007816,0312,08,   ,0,38.977480,-77.036388
38.977333,-77.036387,179,C,M,007871,0313,08,   ,0,38.977333,-77.036387
38.977187,-77.036387,180,C,M,007922,0314,08,   ,0,38.977187,-77.036387
38.977040,-77.036387,180,C,M,007979,0315,08,   ,0,38.977040,-77.036387
38.976895,-77.036387,180,C,M,008029,0316,08,   ,0,38.976895,-77.036387
38.976755,-77.036387,180,C,M,008080,0317,08,   ,0,38.976755,-77.036387
38.976618,-77.036387,179,C,M,008130,0318,08,   ,0,38.976618,-77.036387
38.976485,-77.036387,180,C,M,008179,0319,08,   ,0,38.976485,-77.036387
38.976352,-77.036387,180,C,M,008226,0320,08,   ,0,38.976352,-77.036387
38.976223,-77.036387,180,C,M,008273,0321,08,   ,0,38.976223,-77.036387
38.976095,-77.036387,180,C,M,008318,0322,08,   ,0,38.976095,-77.036387
38.975973,-77.036387,180,C,M,008362,0323,08,   ,0,38.975973,-77.036387
38.975858,-77.036387,180,C,M,008404,0324,08,   ,0,38.975858,-77.036387
38.975748,-77.036388,181,C,M,008443,0325,08,   ,0,38.975748,-77.036388
38.975643,-77.036392,182,C,M,008481,0326,08,   ,0,38.975643,-77.036392
38.975547,-77.036400,184,C,M,008515,0327,08,   ,0,38.975547,-77.036400
38.975458,-77.036405,183,C,M,008545,0328,08,   ,0,38.975458,-77.036405
38.975382,-77.036412,184,C,M,008572,0329,08,   ,0,38.975382,-77.036412
38.975315,-77.036417,183,C,M,008594,0330,08,   ,0,38.975315,-77.036417
38.975260,-77.036420,181,C,M,008611,0331,08,   ,0,38.975260,-77.036420
38.975220,-77.036427,190,C,M,008622,0332,08,   ,0,38.975220,-77.036427
38.975172,-77.036422,178,C,M,008635,0334,08,   ,0,38.975172,-77.036422
38.975148,-77.036422,184,C,M,008645,0352,08,   ,0,38.975148,-77.036422
38.975123,-77.036420,176,C,M,008658,0353,08,   ,0,38.975123,-77.036420
38.975077,-77.036418,179,C,M,008678,0354,08,   ,0,38.975077,-77.036418
38.975010,-77.036417,178,C,M,008704,0355,08,   ,0,38.975010,-77.036417
38.974930,-77.036417,180,C,M,008733,0356,08,   ,0,38.974930,-77.036417
38.974840,-77.036417,181,C,M,008767,0357,08,   ,0,38.974840,-77.036417
38.974738,-77.036418,180,C,M,008805,0358,08,   ,0,38.974738,-77.036418
38.974632,-77.036417,179,C,M,008845,0359,08,   ,0,38.974632,-77.036417
38.974517,-77.036417,180,C,M,008888,0360,08,   ,0,38.974517,-77.036417
38.974393,-77.036418,180,C,M,008933,0361,08,   ,0,38.974393,-77.036418
38.974267,-77.036418,179,C,M,008980,0362,08,   ,0,38.974267,-77.036418
38.974138,-77.036418,180,C,M,009027,0363,08,   ,0,38.974138,-77.036418
38.974007,-77.036418,180,C,M,009077,0364,08,   ,0,38.974007,-77.036418
38.973872,-77.036420,180,C,M,009128,0365,08,   ,0,38.973872,-77.036420
38.973732,-77.036422,180,C,M,009179,0366,08,   ,0,38.973732,-77.036422
38.973585,-77.036423,181,C,M,009234,0367,08,   ,0,38.973585,-77.036423
38.973435,-77.036427,181,C,M,009293,0368,08,   ,0,38.973435,-77.036427
38.973282,-77.036430,181,C,M,009349,0369,07,   ,0,38.973282,-77.036430
38.973125,-77.036432,180,C,M,009407,0370,08,   ,0,38.973125,-77.036432
38.972970,-77.036430,180,C,M,009465,0371,08,   ,0,38.972970,-77.036430
38.972815,-77.036430,180,C,M,009524,0372,08,   ,0,38.972815,-77.036430
38.972658,-77.036430,180,C,M,009582,0373,08,   ,0,38.972658,-77.036430
38.972502,-77.036430,180,C,M,009638,0374,08,   ,0,38.972502,-77.036430
38.972342,-77.036430,180,C,M,009702,0375,08,   ,0,38.972342,-77.036430
38.972178,-77.036430,180,C,M,009764,0376,08,   ,0,38.972178,-77.036430
38.972010,-77.036428,180,C,M,009824,0377,08,   ,0,38.972010,-77.036428
38.971835,-77.036428,180,C,M,009892,0378,08,   ,0,38.971835,-77.036428
38.971660,-77.036427,180,C,M,009956,0379,08,   ,0,38.971660,-77.036427
38.971483,-77.036427,180,C,M,010019,0380,08,   ,0,38.971483,-77.036427
38.971308,-77.036427,180,C,M,010084,0381,08,   ,0,38.971308,-77.036427
38.971130,-77.036427,180,C,M,010153,0382,08,   ,0,38.971130,-77.036427
38.970955,-77.036427,180,C,M,010214,0383,07,   ,0,38.970955,-77.036427
38.970780,-77.036427,180,C,M,010281,0384,07,   ,0,38.970780,-77.036427
38.970608,-77.036428,180,C,M,010344,0385,07,   ,0,38.970608,-77.036428
38.970443,-77.036430,181,C,M,010402,0386,08,   ,0,38.970443,-77.036430
38.970282,-77.036432,181,C,M,010460,0387,08,   ,0,38.970282,-77.036432
38.970127,-77.036435,180,C,M,010518,0388,08,   ,0,38.970127,-77.036435
38.969982,-77.036437,181,C,M,010569,0389,08,   ,0,38.969982,-77.036437
38.969843,-77.036438,180,C,M,010620,0390,08,   ,0,38.969843,-77.036438
38.969705,-77.036440,180,C,M,010671,0391,08,   ,0,38.969705,-77.036440
38.969567,-77.036440,181,C,M,010722,0392,08,   ,0,38.969567,-77.036440
38.969430,-77.036440,181,C,M,010772,0393,08,   ,0,38.969430,-77.036440
38.969292,-77.036440,180,C,M,010822,0394,08,   ,0,38.969292,-77.036440
38.969155,-77.036442,180,C,M,010873,0395,08,   ,0,38.969155,-77.036442
38.969017,-77.036442,180,C,M,010923,0396,08,   ,0,38.969017,-77.036442
38.968880,-77.036442,180,C,M,010974,0397,08,   ,0,38.968880,-77.036442
38.968743,-77.036443,181,C,M,011024,0398,08,   ,0,38.968743,-77.036443
38.968608,-77.036443,179,C,M,011074,0399,08,   ,0,38.968608,-77.036443
38.968473,-77.036438,178,C,M,011123,0400,08,   ,0,38.968473,-77.036438
38.968340,-77.036432,178,C,M,011172,0401,08,   ,0,38.968340,-77.036432
38.968208,-77.036425,178,C,M,011220,0402,08,   ,0,38.968208,-77.036425
38.968082,-77.036420,178,C,M,011266,0403,08,   ,0,38.968082,-77.036420
38.967958,-77.036417,179,C,M,011311,0404,08,   ,0,38.967958,-77.036417
38.967840,-77.036415,179,C,M,011352,0405,08,   ,0,38.967840,-77.036415
38.967727,-77.036415,179,C,M,011395,0406,08,   ,0,38.967727,-77.036415
38.967615,-77.036413,179,C,M,011437,0407,08,   ,0,38.967615,-77.036413
38.967505,-77.036412,179,C,M,011476,0408,08,   ,0,38.967505,-77.036412
38.967390,-77.036408,179,C,M,011520,0409,08,   ,0,38.967390,-77.036408
38.967270,-77.036408,180,C,M,011569,0410,08,   ,0,38.967270,-77.036408
38.967138,-77.036408,180,C,M,011614,0411,08,   ,0,38.967138,-77.036408
38.967005,-77.036412,180,C,M,011663,0412,08,   ,0,38.967005,-77.036412
38.966868,-77.036413,180,C,M,011713,0413,08,   ,0,38.966868,-77.036413
38.966730,-77.036413,180,C,M,011764,0414,08,   ,0,38.966730,-77.036413
38.966593,-77.036415,180,C,M,011813,0415,08,   ,0,38.966593,-77.036415
38.966460,-77.036413,180,C,M,011861,0416,08,   ,0,38.966460,-77.036413
38.966328,-77.036412,179,C,M,011909,0417,08,   ,0,38.966328,-77.036412
38.966200,-77.036410,180,C,M,011957,0418,08,   ,0,38.966200,-77.036410
38.966068,-77.036410,180,C,M,012005,0419,08,   ,0,38.966068,-77.036410
38.965940,-77.036410,180,C,M,012051,0420,08,   ,0,38.965940,-77.036410
38.965817,-77.036410,181,C,M,012098,0421,08,   ,0,38.965817,-77.036410
38.965692,-77.036412,180,C,M,012143,0422,08,   ,0,38.965692,-77.036412
38.965568,-77.036412,179,C,M,012187,0423,08,   ,0,38.965568,-77.036412
38.965450,-77.036412,180,C,M,012229,0424,08,   ,0,38.965450,-77.036412
38.965338,-77.036412,179,C,M,012270,0425,08,   ,0,38.965338,-77.036412
38.965228,-77.036410,178,C,M,012310,0426,08,   ,0,38.965228,-77.036410
38.965123,-77.036408,179,C,M,012347,0427,08,   ,0,38.965123,-77.036408
38.965023,-77.036407,179,C,M,012383,0428,08,   ,0,38.965023,-77.036407
38.964927,-77.036407,180,C,M,012420,0429,08,   ,0,38.964927,-77.036407
38.964828,-77.036407,181,C,M,012457,0430,08,   ,0,38.964828,-77.036407
38.964727,-77.036408,182,C,M,012496,0431,08,   ,0,38.964727,-77.036408
38.964618,-77.036413,181,C,M,012537,0432,08,   ,0,38.964618,-77.036413
38.964505,-77.036413,180,C,M,012580,0433,08,   ,0,38.964505,-77.036413
38.964387,-77.036415,181,C,M,012623,0434,08,   ,0,38.964387,-77.036415
38.964265,-77.036418,181,C,M,012668,0435,08,   ,0,38.964265,-77.036418
38.964142,-77.036420,180,C,M,012714,0436,08,   ,0,38.964142,-77.036420
38.964015,-77.036420,180,C,M,012761,0437,08,   ,0,38.964015,-77.036420
38.963885,-77.036420,180,C,M,012810,0438,08,   ,0,38.963885,-77.036420
38.963752,-77.036422,180,C,M,012858,0439,08,   ,0,38.963752,-77.036422
38.963618,-77.036422,181,C,M,012907,0440,08,   ,0,38.963618,-77.036422
38.963487,-77.036427,181,C,M,012955,0441,08,   ,0,38.963487,-77.036427
38.963358,-77.036428,180,C,M,013002,0442,08,   ,0,38.963358,-77.036428
38.963230,-77.036430,180,C,M,013048,0443,08,   ,0,38.963230,-77.036430
38.963107,-77.036430,179,C,M,013091,0444,08,   ,0,38.963107,-77.036430
38.962987,-77.036423,177,C,M,013137,0445,08,   ,0,38.962987,-77.036423
38.962870,-77.036412,176,C,M,013176,0446,08,   ,0,38.962870,-77.036412
38.962762,-77.036405,178,C,M,013214,0447,08,   ,0,38.962762,-77.036405
38.962668,-77.036400,180,C,M,013248,0448,08,   ,0,38.962668,-77.036400
38.962588,-77.036400,180,C,M,013274,0449,08,   ,0,38.962588,-77.036400
38.962522,-77.036397,176,C,M,013298,0450,08,   ,0,38.962522,-77.036397
38.962463,-77.036382,163,C,M,013320,0451,08,   ,0,38.962463,-77.036382
38.962415,-77.036350,144,C,M,013339,0452,08,   ,0,38.962415,-77.036350
38.962378,-77.036298,122,C,M,013359,0453,08,   ,0,38.962378,-77.036298
38.962353,-77.036230,108,C,M,013382,0454,08,   ,0,38.962353,-77.036230
38.962338,-77.036147,101,C,M,013408,0455,08,   ,0,38.962338,-77.036147
38.962325,-77.036048,101,C,M,013439,0456,08,   ,0,38.962325,-77.036048
38.962310,-77.035938,101,C,M,013471,0457,08,   ,0,38.962310,-77.035938
38.962300,-77.035795,102,C,M,013506,0458,08,   ,0,38.962300,-77.035795
38.962282,-77.035670,105,C,M,013542,0459,08,   ,0,38.962282,-77.035670
38.962255,-77.035545,110,C,M,013580,0460,08,   ,0,38.962255,-77.035545
38.962213,-77.035418,112,C,M,013621,0461,08,   ,0,38.962213,-77.035418
38.962167,-77.035290,116,C,M,013662,0462,08,   ,0,38.962167,-77.035290
38.962112,-77.035165,117,C,M,013701,0463,08,   ,0,38.962112,-77.035165
38.962060,-77.035040,117,C,M,013741,0464,08,   ,0,38.962060,-77.035040
38.962012,-77.034917,116,C,M,013781,0465,08,   ,0,38.962012,-77.034917
38.961967,-77.034793,114,C,M,013821,0466,08,   ,0,38.961967,-77.034793
38.961922,-77.034668,114,C,M,013860,0467,08,   ,0,38.961922,-77.034668
38.961880,-77.034545,114,C,M,013899,0468,08,   ,0,38.961880,-77.034545
38.961838,-77.034425,113,C,M,013936,0469,08,   ,0,38.961838,-77.034425
38.961800,-77.034307,110,C,M,013971,0470,08,   ,0,38.961800,-77.034307
38.961770,-77.034188,107,C,M,014009,0471,08,   ,0,38.961770,-77.034188
38.961742,-77.034070,106,C,M,014041,0472,08,   ,0,38.961742,-77.034070
38.961718,-77.033958,106,C,M,014073,0473,08,   ,0,38.961718,-77.033958
38.961697,-77.033853,106,C,M,014103,0474,08,   ,0,38.961697,-77.033853
38.961677,-77.033760,106,C,M,014129,0475,08,   ,0,38.961677,-77.033760
38.961660,-77.033683,104,C,M,014149,0476,08,   ,0,38.961660,-77.033683
38.961647,-77.033622,107,C,M,014164,0477,08,   ,0,38.961647,-77.033622
38.961635,-77.033567,108,C,S,014177,0479,08,   ,0,38.961635,-77.033567
38.961620,-77.033525,127,C,M,014197,0482,08,   ,0,38.961620,-77.033525
38.961600,-77.033492,143,C,M,014210,0483,08,   ,0,38.961600,-77.033492
38.961572,-77.033460,155,C,M,014227,0484,08,   ,0,38.961572,-77.033460
38.961528,-77.033435,171,C,M,014246,0485,08,   ,0,38.961528,-77.033435
38.961463,-77.033423,178,C,M,014267,0486,08,   ,0,38.961463,-77.033423
38.961398,-77.033425,177,C,M,014291,0487,08,   ,0,38.961398,-77.033425
38.961323,-77.033435,180,C,M,014317,0488,08,   ,0,38.961323,-77.033435
38.961243,-77.033438,181,C,M,014345,0489,08,   ,0,38.961243,-77.033438
38.961162,-77.033442,180,C,M,014375,0490,08,   ,0,38.961162,-77.033442
38.961075,-77.033445,180,C,M,014406,0491,08,   ,0,38.961075,-77.033445
38.960985,-77.033447,180,C,M,014440,0492,08,   ,0,38.960985,-77.033447
38.960890,-77.033450,180,C,M,014475,0493,08,   ,0,38.960890,-77.033450
38.960790,-77.033450,179,C,M,014512,0494,08,   ,0,38.960790,-77.033450
38.960688,-77.033450,180,C,M,014550,0495,08,   ,0,38.960688,-77.033450
38.960582,-77.033452,180,C,M,014589,0496,08,   ,0,38.960582,-77.033452
38.960477,-77.033453,180,C,M,014628,0497,08,   ,0,38.960477,-77.033453
38.960372,-77.033455,180,C,M,014667,0498,08,   ,0,38.960372,-77.033455
38.960263,-77.033457,180,C,M,014707,0499,08,   ,0,38.960263,-77.033457
38.960155,-77.033458,180,C,M,014748,0500,08,   ,0,38.960155,-77.033458
38.960042,-77.033462,181,C,M,014790,0501,08,   ,0,38.960042,-77.033462
38.959925,-77.033462,180,C,M,014833,0502,08,   ,0,38.959925,-77.033462
38.959810,-77.033462,180,C,M,014875,0503,08,   ,0,38.959810,-77.033462
38.959697,-77.033462,180,C,M,014914,0504,08,   ,0,38.959697,-77.033462
38.959585,-77.033462,180,C,M,014955,0505,08,   ,0,38.959585,-77.033462
38.959477,-77.033462,180,C,M,014995,0506,08,   ,0,38.959477,-77.033462
38.959370,-77.033462,180,C,M,015035,0507,08,   ,0,38.959370,-77.033462
38.959263,-77.033463,180,C,M,015076,0508,08,   ,0,38.959263,-77.033463
38.959157,-77.033465,181,C,M,015112,0509,08,   ,0,38.959157,-77.033465
38.959053,-77.033465,181,C,M,015149,0510,08,   ,0,38.959053,-77.033465
38.958955,-77.033467,181,C,M,015186,0511,08,   ,0,38.958955,-77.033467
38.958857,-77.033468,180,C,M,015222,0512,08,   ,0,38.958857,-77.033468
38.958762,-77.033468,180,C,M,015258,0513,08,   ,0,38.958762,-77.033468
38.958663,-77.033468,180,C,M,015294,0514,08,   ,0,38.958663,-77.033468
38.958562,-77.033468,180,C,M,015331,0515,08,   ,0,38.958562,-77.033468
38.958462,-77.033468,180,C,M,015369,0516,08,   ,0,38.958462,-77.033468
38.958360,-77.033465,180,C,M,015406,0517,08,   ,0,38.958360,-77.033465
38.958260,-77.033463,179,C,M,015444,0518,08,   ,0,38.958260,-77.033463
38.958158,-77.033462,180,C,M,015481,0519,08,   ,0,38.958158,-77.033462
38.958060,-77.033462,180,C,M,015517,0520,08,   ,0,38.958060,-77.033462
38.957963,-77.033463,180,C,M,015550,0521,08,   ,0,38.957963,-77.033463
38.957868,-77.033463,180,C,M,015587,0522,08,   ,0,38.957868,-77.033463
38.957775,-77.033463,179,C,M,015622,0523,08,   ,0,38.957775,-77.033463
38.957680,-77.033463,180,C,M,015655,0524,08,   ,0,38.957680,-77.033463
38.957585,-77.033463,180,C,M,015692,0525,08,   ,0,38.957585,-77.033463
38.957490,-77.033463,180,C,M,015728,0526,08,   ,0,38.957490,-77.033463
38.957390,-77.033465,179,C,M,015763,0527,08,   ,0,38.957390,-77.033465
38.957292,-77.033462,180,C,M,015802,0528,08,   ,0,38.957292,-77.033462
38.957188,-77.033460,179,C,M,015841,0529,08,   ,0,38.957188,-77.033460
38.957080,-77.033458,179,C,M,015879,0530,08,   ,0,38.957080,-77.033458
38.956970,-77.033453,179,C,M,015921,0531,08,   ,0,38.956970,-77.033453
38.956862,-77.033450,179,C,M,015960,0532,08,   ,0,38.956862,-77.033450
38.956755,-77.033450,180,C,M,015997,0533,08,   ,0,38.956755,-77.033450
38.956648,-77.033450,181,C,M,016036,0534,07,   ,0,38.956648,-77.033450
38.956543,-77.033452,181,C,M,016078,0535,07,   ,0,38.956543,-77.033452
38.956435,-77.033455,181,C,M,016117,0536,08,   ,0,38.956435,-77.033455
38.956322,-77.033457,181,C,M,016159,0537,08,   ,0,38.956322,-77.033457
38.956207,-77.033460,181,C,M,016201,0538,08,   ,0,38.956207,-77.033460
38.956092,-77.033462,181,C,M,016243,0539,08,   ,0,38.956092,-77.033462
38.955980,-77.033463,181,C,M,016284,0540,08,   ,0,38.955980,-77.033463
38.955867,-77.033467,180,C,M,016326,0541,08,   ,0,38.955867,-77.033467
38.955755,-77.033468,181,C,M,016367,0542,08,   ,0,38.955755,-77.033468
38.955643,-77.033470,180,C,M,016407,0543,08,   ,0,38.955643,-77.033470
38.955535,-77.033468,179,C,M,016447,0544,08,   ,0,38.955535,-77.033468
38.955427,-77.033465,179,C,M,016484,0545,07,   ,0,38.955427,-77.033465
38.955322,-77.033462,179,C,M,016525,0546,07,   ,0,38.955322,-77.033462
38.955217,-77.033458,178,C,M,016562,0547,07,   ,0,38.955217,-77.033458
38.955112,-77.033455,178,C,M,016601,0548,07,   ,0,38.955112,-77.033455
38.955012,-77.033450,178,C,M,016636,0549,07,   ,0,38.955012,-77.033450
38.954917,-77.033447,179,C,M,016670,0550,07,   ,0,38.954917,-77.033447
38.954822,-77.033445,179,C,M,016706,0551,08,   ,0,38.954822,-77.033445
38.954715,-77.033435,179,C,M,016743,0552,08,   ,0,38.954715,-77.033435
38.954613,-77.033433,180,C,M,016783,0553,08,   ,0,38.954613,-77.033433
38.954508,-77.033433,180,C,M,016820,0554,08,   ,0,38.954508,-77.033433
38.954400,-77.033433,180,C,M,016860,0555,08,   ,0,38.954400,-77.033433
38.954290,-77.033435,180,C,M,016902,0556,08,   ,0,38.954290,-77.033435
38.954182,-77.033437,180,C,M,016940,0557,08,   ,0,38.954182,-77.033437
38.954070,-77.033437,180,C,M,016980,0558,08,   ,0,38.954070,-77.033437
38.953962,-77.033438,180,C,M,017021,0559,08,   ,0,38.953962,-77.033438
38.953852,-77.033437,179,C,M,017061,0560,08,   ,0,38.953852,-77.033437
38.953743,-77.033437,180,C,M,017101,0561,07,   ,0,38.953743,-77.033437
38.953637,-77.033437,179,C,M,017141,0562,07,   ,0,38.953637,-77.033437
38.953528,-77.033437,180,C,M,017181,0563,07,   ,0,38.953528,-77.033437
38.953422,-77.033437,180,C,M,017221,0564,08,   ,0,38.953422,-77.033437
38.953312,-77.033437,180,C,M,017261,0565,07,   ,0,38.953312,-77.033437
38.953202,-77.033437,180,C,M,017302,0566,07,   ,0,38.953202,-77.033437
38.953092,-77.033437,180,C,M,017343,0567,08,   ,0,38.953092,-77.033437
38.952982,-77.033437,180,C,M,017383,0568,08,   ,0,38.952982,-77.033437
38.952873,-77.033437,180,C,M,017421,0569,08,   ,0,38.952873,-77.033437
38.952768,-77.033437,180,C,M,017461,0570,08,   ,0,38.952768,-77.033437
38.952667,-77.033437,180,C,M,017496,0571,08,   ,0,38.952667,-77.033437
38.952568,-77.033438,180,C,M,017532,0572,07,   ,0,38.952568,-77.033438
38.952477,-77.033440,181,C,M,017564,0573,07,   ,0,38.952477,-77.033440
38.952390,-77.033442,181,C,M,017595,0574,07,   ,0,38.952390,-77.033442
38.952305,-77.033445,181,C,M,017625,0575,08,   ,0,38.952305,-77.033445
38.952225,-77.033447,181,C,M,017654,0576,08,   ,0,38.952225,-77.033447
38.952152,-77.033448,181,C,M,017678,0577,08,   ,0,38.952152,-77.033448
