38.993285,-77.026710,160,C,M,001728,0213,10,   ,1,38.993285,-77.026710
38.993243,-77.026713,182,C,M,001739,0214,10,   ,1,38.993243,-77.026713
38.993185,-77.026725,187,C,M,001753,0215,09,   ,1,38.993185,-77.026725
38.993153,-77.026730,188,C,M,001769,0234,09,   ,1,38.993153,-77.026730
38.993118,-77.026733,188,C,M,001788,0236,09,   ,1,38.993118,-77.026733
38.993065,-77.026740,189,C,M,001810,0237,09,   ,1,38.993065,-77.026740
38.992995,-77.026748,190,C,M,001832,0237,09,   ,1,38.992995,-77.026748
38.992922,-77.026760,191,C,M,001866,0239,10,   ,1,38.992922,-77.026760
38.992842,-77.026770,190,C,M,001894,0240,09,   ,1,38.992842,-77.026770
38.992758,-77.026780,190,C,M,001925,0241,09,   ,1,38.992758,-77.026780
38.992672,-77.026785,189,C,M,001956,0242,10,   ,1,38.992672,-77.026785
38.992587,-77.026790,189,C,M,001985,0243,10,   ,1,38.992587,-77.026790
38.992500,-77.026797,181,C,M,002017,0244,11,   ,1,38.992500,-77.026797
38.992410,-77.026790,178,C,M,002048,0244,10,   ,1,38.992410,-77.026790
38.992318,-77.026783,179,C,M,002082,0245,10,   ,1,38.992318,-77.026783
38.992223,-77.026780,179,C,M,002119,0246,10,   ,1,38.992223,-77.026780
38.992123,-77.026775,178,C,M,002160,0248,10,   ,1,38.992123,-77.026775
38.992018,-77.026770,179,C,M,002200,0249,10,   ,1,38.992018,-77.026770
38.991910,-77.026768,180,C,M,002235,0249,10,   ,1,38.991910,-77.026768
38.991797,-77.026767,180,C,M,002277,0251,11,   ,1,38.991797,-77.026767
38.991682,-77.026763,180,C,M,002324,0252,11,   ,1,38.991682,-77.026763
38.991562,-77.026763,180,C,M,002369,0253,11,   ,1,38.991562,-77.026763
38.991442,-77.026763,181,C,M,002407,0253,11,   ,1,38.991442,-77.026763
38.991322,-77.026765,181,C,M,002459,0255,11,   ,1,38.991322,-77.026765
38.991202,-77.026767,181,C,M,002500,0256,11,   ,1,38.991202,-77.026767
38.991085,-77.026767,180,C,M,002540,0256,11,   ,1,38.991085,-77.026767
38.990970,-77.026768,180,C,M,002587,0258,11,   ,1,38.990970,-77.026768
38.990853,-77.026765,180,C,M,002628,0259,10,   ,1,38.990853,-77.026765
38.990732,-77.026765,181,C,M,002671,0259,10,   ,1,38.990732,-77.026765
38.990605,-77.026767,181,C,M,002722,0261,10,   ,1,38.990605,-77.026767
38.990477,-77.026770,181,C,M,002767,0261,10,   ,1,38.990477,-77.026770
38.990343,-77.026772,180,C,M,002820,0263,10,   ,1,38.990343,-77.026772
38.990208,-77.026773,181,C,M,002870,0264,10,   ,1,38.990208,-77.026773
38.990075,-77.026775,181,C,M,002919,0265,10,   ,1,38.990075,-77.026775
38.989943,-77.026777,180,C,M,002963,0266,10,   ,1,38.989943,-77.026777
38.989817,-77.026777,180,C,M,003004,0266,10,   ,1,38.989817,-77.026777
38.989700,-77.026775,179,C,M,003041,0267,08,   ,1,38.989700,-77.026775
38.989598,-77.026770,179,C,M,003078,0269,05,   ,1,38.989598,-77.026770
38.989507,-77.026757,178,C,M,003104,0270,07,   ,1,38.989507,-77.026757
38.989458,-77.026755,177,C,M,003124,0271,08,   ,1,38.989458,-77.026755
38.989422,-77.026753,177,C,M,003141,0271,09,   ,1,38.989422,-77.026753
38.989383,-77.026752,177,C,M,003162,0273,09,   ,1,38.989383,-77.026752
38.989337,-77.026762,177,C,M,003181,0274,09,   ,1,38.989337,-77.026762
38.989283,-77.026782,177,C,M,003205,0275,09,   ,1,38.989283,-77.026782
38.989215,-77.026780,178,C,M,003231,0276,09,   ,1,38.989215,-77.026780
38.989138,-77.026773,178,C,M,003259,0277,09,   ,1,38.989138,-77.026773
38.989058,-77.026767,179,C,M,003285,0277,10,   ,1,38.989058,-77.026767
38.988975,-77.026765,179,C,M,003321,0279,10,   ,1,38.988975,-77.026765
38.988888,-77.026763,180,C,M,003354,0280,10,   ,1,38.988888,-77.026763
38.988798,-77.026762,179,C,M,003385,0281,10,   ,1,38.988798,-77.026762
38.988703,-77.026758,178,C,M,003418,0281,10,   ,1,38.988703,-77.026758
38.988608,-77.026757,179,C,M,003457,0283,10,   ,1,38.988608,-77.026757
38.988510,-77.026753,179,C,M,003488,0283,10,   ,1,38.988510,-77.026753
38.988412,-77.026752,179,C,M,003523,0284,09,   ,1,38.988412,-77.026752
38.988318,-77.026748,179,C,M,003559,0286,10,   ,1,38.988318,-77.026748
38.988232,-77.026748,180,C,M,003589,0287,10,   ,1,38.988232,-77.026748
38.988157,-77.026748,180,C,M,003610,0287,10,   ,1,38.988157,-77.026748
38.988097,-77.026750,179,C,M,003633,0289,10,   ,1,38.988097,-77.026750
38.988052,-77.026748,179,C,M,003643,0289,10,   ,1,38.988052,-77.026748
38.988015,-77.026745,179,C,S,003653,0339,09,   ,1,38.988015,-77.026745
38.987993,-77.026743,178,C,M,003667,0341,09,   ,1,38.987993,-77.026743
38.987958,-77.026742,178,C,M,003683,0343,09,   ,1,38.987958,-77.026742
38.987907,-77.026738,178,C,M,003704,0344,09,   ,1,38.987907,-77.026738
38.987848,-77.026735,178,C,M,003723,0344,10,   ,1,38.987848,-77.026735
38.987783,-77.026733,179,C,M,003747,0345,11,   ,1,38.987783,-77.026733
38.987715,-77.026732,179,C,M,003775,0347,11,   ,1,38.987715,-77.026732
38.987642,-77.026728,178,C,M,003803,0348,11,   ,1,38.987642,-77.026728
38.987563,-77.026723,178,C,M,003829,0348,11,   ,1,38.987563,-77.026723
38.987478,-77.026720,178,C,M,003863,0350,11,   ,1,38.987478,-77.026720
38.987393,-77.026717,180,C,M,003893,0351,11,   ,1,38.987393,-77.026717
38.987315,-77.026717,180,C,M,003920,0352,11,   ,1,38.987315,-77.026717
38.987245,-77.026715,180,C,M,003946,0353,11,   ,1,38.987245,-77.026715
38.987180,-77.026715,180,C,M,003971,0354,11,   ,1,38.987180,-77.026715
38.987115,-77.026715,179,C,M,003993,0354,11,   ,1,38.987115,-77.026715
38.987043,-77.026713,179,C,M,004020,0355,11,   ,1,38.987043,-77.026713
38.986970,-77.026712,179,C,M,004045,0356,11,   ,1,38.986970,-77.026712
38.986898,-77.026710,180,C,M,004073,0358,11,   ,1,38.986898,-77.026710
38.986830,-77.026710,179,C,M,004095,0358,11,   ,1,38.986830,-77.026710
38.986767,-77.026707,179,C,M,004122,0360,11,   ,1,38.986767,-77.026707
38.986707,-77.026707,180,C,M,004142,0360,11,   ,1,38.986707,-77.026707
38.986642,-77.026707,179,C,M,004172,0362,11,   ,1,38.986642,-77.026707
38.986568,-77.026705,178,C,M,004201,0363,10,   ,1,38.986568,-77.026705
38.986490,-77.026703,179,C,M,004225,0363,10,   ,1,38.986490,-77.026703
38.986405,-77.026703,180,C,M,004258,0364,11,   ,1,38.986405,-77.026703
38.986315,-77.026702,180,C,M,004295,0366,11,   ,1,38.986315,-77.026702
38.986218,-77.026702,179,C,M,004329,0367,11,   ,1,38.986218,-77.026702
38.986120,-77.026702,179,C,M,004365,0367,10,   ,1,38.986120,-77.026702
38.986015,-77.026700,179,C,M,004402,0368,10,   ,1,38.986015,-77.026700
38.985917,-77.026698,179,C,M,004439,0370,10,   ,1,38.985917,-77.026698
38.985828,-77.026697,178,C,M,004472,0371,11,   ,1,38.985828,-77.026697
38.985743,-77.026692,178,C,M,004503,0372,11,   ,1,38.985743,-77.026692
38.985662,-77.026690,179,C,M,004532,0373,11,   ,1,38.985662,-77.026690
38.985585,-77.026690,179,C,M,004558,0374,11,   ,1,38.985585,-77.026690
38.985520,-77.026690,180,C,M,004579,0375,10,   ,1,38.985520,-77.026690
38.985462,-77.026692,180,C,M,004601,0376,10,   ,1,38.985462,-77.026692
38.985408,-77.026692,179,C,M,004621,0377,10,   ,1,38.985408,-77.026692
38.985358,-77.026692,178,C,M,004640,0378,09,   ,1,38.985358,-77.026692
38.985310,-77.026690,177,C,M,004655,0378,09,   ,1,38.985310,-77.026690
38.985262,-77.026690,178,C,M,004675,0380,09,   ,1,38.985262,-77.026690
38.985212,-77.026688,177,C,M,004693,0380,09,   ,1,38.985212,-77.026688
38.985158,-77.026687,178,C,M,004716,0382,09,   ,1,38.985158,-77.026687
38.985098,-77.026683,178,C,M,004736,0383,09,   ,1,38.985098,-77.026683
38.985042,-77.026682,178,C,M,004757,0384,10,   ,1,38.985042,-77.026682
38.984990,-77.026680,178,C,M,004775,0385,10,   ,1,38.984990,-77.026680
38.984935,-77.026678,179,C,M,004795,0385,11,   ,1,38.984935,-77.026678
38.984875,-77.026682,181,C,M,004821,0387,11,   ,1,38.984875,-77.026682
38.984808,-77.026683,180,C,M,004844,0387,11,   ,1,38.984808,-77.026683
38.984732,-77.026685,180,C,M,004877,0389,11,   ,1,38.984732,-77.026685
38.984732,-77.026685,180,C,M,004879,0389,11,E02,1,38.984732,-77.026685
38.984652,-77.026687,181,C,M,004904,0390,10,   ,1,38.984652,-77.026687
38.984572,-77.026688,181,C,M,004929,0390,11,   ,1,38.984572,-77.026688
38.984500,-77.026690,180,C,M,004955,0392,10,   ,1,38.984500,-77.026690
38.984437,-77.026690,181,C,M,004975,0393,10,   ,1,38.984437,-77.026690
38.984387,-77.026692,180,C,M,004989,0393,09,   ,1,38.984387,-77.026692
38.984350,-77.026692,181,C,M,004999,0394,10,   ,1,38.984350,-77.026692
38.984325,-77.026693,181,O,S,005004,0398,11,   ,1,38.984325,-77.026693
apc,362,130,0,140,0,0
38.984325,-77.026693,181,C,S,005004,0401,11,   ,2,38.984325,-77.026693
38.984313,-77.026692,180,C,M,005016,0406,11,   ,2,38.984313,-77.026692
38.984285,-77.026692,179,C,M,005031,0407,11,   ,2,38.984285,-77.026692
38.984238,-77.026692,179,C,M,005050,0408,11,   ,2,38.984238,-77.026692
38.984180,-77.026690,179,C,M,005073,0409,11,   ,2,38.984180,-77.026690
38.984115,-77.026688,178,C,M,005096,0410,11,   ,2,38.984115,-77.026688
38.984115,-77.026688,178,C,M,005110,0410,11,X-1,2,38.984115,-77.026688
38.984043,-77.026687,179,C,M,005122,0411,11,   ,2,38.984043,-77.026687
38.983970,-77.026685,177,C,M,005149,0412,11,   ,2,38.983970,-77.026685
38.983897,-77.026680,177,C,M,005177,0413,11,   ,2,38.983897,-77.026680
38.983823,-77.026675,176,C,M,005205,0414,11,   ,2,38.983823,-77.026675
38.983747,-77.026668,176,C,M,005233,0415,11,   ,2,38.983747,-77.026668
38.983665,-77.026662,176,C,M,005265,0416,11,   ,2,38.983665,-77.026662
38.983578,-77.026657,178,C,M,005299,0417,11,   ,2,38.983578,-77.026657
38.983485,-77.026652,177,C,M,005334,0418,11,   ,2,38.983485,-77.026652
38.983390,-77.026645,176,C,M,005370,0419,11,   ,2,38.983390,-77.026645
38.983293,-77.026637,176,C,M,005403,0420,11,   ,2,38.983293,-77.026637
38.983195,-77.026628,176,C,M,005439,0421,11,   ,2,38.983195,-77.026628
38.983102,-77.026622,177,C,M,005471,0422,10,   ,2,38.983102,-77.026622
38.983018,-77.026617,177,C,M,005501,0423,10,   ,2,38.983018,-77.026617
38.982940,-77.026612,177,C,M,005531,0424,11,   ,2,38.982940,-77.026612
38.982860,-77.026607,177,C,M,005561,0425,11,   ,2,38.982860,-77.026607
38.982772,-77.026602,178,C,M,005596,0426,11,   ,2,38.982772,-77.026602
38.982678,-77.026597,179,C,M,005626,0426,11,   ,2,38.982678,-77.026597
38.982580,-77.026595,179,C,M,005671,0428,11,   ,2,38.982580,-77.026595
38.982475,-77.026593,179,C,M,005712,0429,11,   ,2,38.982475,-77.026593
38.982365,-77.026592,178,C,M,005748,0429,11,   ,2,38.982365,-77.026592
38.982248,-77.026587,178,C,M,005795,0431,10,   ,2,38.982248,-77.026587
38.982127,-77.026585,179,C,M,005834,0431,10,   ,2,38.982127,-77.026585
38.982002,-77.026585,180,C,M,005882,0432,09,   ,2,38.982002,-77.026585
38.981873,-77.026587,180,C,M,005930,0433,11,   ,2,38.981873,-77.026587
38.981743,-77.026587,179,C,M,005983,0435,11,   ,2,38.981743,-77.026587
38.981612,-77.026583,179,C,M,006028,0435,11,   ,2,38.981612,-77.026583
38.981478,-77.026580,178,C,M,006075,0436,11,   ,2,38.981478,-77.026580
38.981345,-77.026575,178,C,M,006133,0438,10,   ,2,38.981345,-77.026575
38.981212,-77.026570,179,C,M,006183,0439,10,   ,2,38.981212,-77.026570
38.981077,-77.026567,179,C,M,006230,0440,10,   ,2,38.981077,-77.026567
38.980940,-77.026562,178,C,M,006281,0441,10,   ,2,38.980940,-77.026562
38.980805,-77.026557,178,C,M,006332,0442,09,   ,2,38.980805,-77.026557
38.980667,-77.026550,178,C,M,006379,0443,09,   ,2,38.980667,-77.026550
38.980528,-77.026545,178,C,M,006430,0444,09,   ,2,38.980528,-77.026545
38.980395,-77.026542,179,C,M,006475,0444,10,   ,2,38.980395,-77.026542
38.980262,-77.026538,179,C,M,006525,0445,11,   ,2,38.980262,-77.026538
38.980132,-77.026535,178,C,M,006577,0447,11,   ,2,38.980132,-77.026535
38.980002,-77.026530,178,C,M,006622,0448,09,   ,2,38.980002,-77.026530
38.979872,-77.026523,178,C,M,006670,0449,09,   ,2,38.979872,-77.026523
38.979743,-77.026518,178,C,M,006718,0450,09,   ,2,38.979743,-77.026518
38.979617,-77.026513,178,C,M,006760,0450,09,   ,2,38.979617,-77.026513
38.979493,-77.026508,178,C,M,006809,0452,10,   ,2,38.979493,-77.026508
38.979373,-77.026502,178,C,M,006846,0452,11,   ,2,38.979373,-77.026502
38.979258,-77.026498,178,C,M,006897,0454,11,   ,2,38.979258,-77.026498
38.979140,-77.026493,178,C,M,006938,0455,09,   ,2,38.979140,-77.026493
38.979023,-77.026487,177,C,M,006981,0456,11,   ,2,38.979023,-77.026487
38.978907,-77.026478,177,C,M,007018,0456,11,   ,2,38.978907,-77.026478
38.978788,-77.026472,177,C,M,007068,0458,10,   ,2,38.978788,-77.026472
38.978672,-77.026467,179,C,M,007108,0459,09,   ,2,38.978672,-77.026467
38.978557,-77.026465,180,C,M,007148,0460,09,   ,2,38.978557,-77.026465
38.978442,-77.026467,181,C,M,007190,0460,10,   ,2,38.978442,-77.026467
38.978330,-77.026472,182,C,M,007228,0461,10,   ,2,38.978330,-77.026472
38.978220,-77.026475,182,C,M,007267,0462,09,   ,2,38.978220,-77.026475
38.978117,-77.026480,182,C,M,007305,0463,10,   ,2,38.978117,-77.026480
38.978020,-77.026483,182,C,M,007339,0464,09,   ,2,38.978020,-77.026483
38.977930,-77.026487,182,C,M,007371,0465,10,   ,2,38.977930,-77.026487
38.977850,-77.026493,184,C,M,007398,0466,10,   ,2,38.977850,-77.026493
38.977777,-77.026500,184,C,M,007423,0467,10,   ,2,38.977777,-77.026500
38.977713,-77.026507,185,C,M,007444,0468,11,   ,2,38.977713,-77.026507
38.977662,-77.026512,184,C,M,007461,0469,11,   ,2,38.977662,-77.026512
38.977627,-77.026517,184,C,M,007473,0471,11,   ,2,38.977627,-77.026517
38.977588,-77.026520,185,C,M,007483,0480,10,   ,2,38.977588,-77.026520
38.977553,-77.026523,185,C,M,007502,0481,11,   ,2,38.977553,-77.026523
38.977508,-77.026528,185,C,M,007523,0483,11,   ,2,38.977508,-77.026528
38.977447,-77.026533,185,C,M,007543,0483,10,   ,2,38.977447,-77.026533
38.977377,-77.026542,185,C,M,007569,0484,11,   ,2,38.977377,-77.026542
38.977298,-77.026552,185,C,M,007599,0485,11,   ,2,38.977298,-77.026552
38.977213,-77.026562,185,C,M,007634,0487,11,   ,2,38.977213,-77.026562
38.977123,-77.026573,185,C,M,007669,0488,11,   ,2,38.977123,-77.026573
38.977027,-77.026583,185,C,M,007706,0489,11,   ,2,38.977027,-77.026583
38.976925,-77.026593,184,C,M,007743,0490,11,   ,2,38.976925,-77.026593
38.976818,-77.026602,183,C,M,007779,0490,11,   ,2,38.976818,-77.026602
38.976712,-77.026612,184,C,M,007825,0492,11,   ,2,38.976712,-77.026612
38.976603,-77.026622,184,C,M,007865,0493,11,   ,2,38.976603,-77.026622
38.976498,-77.026633,184,C,M,007903,0494,11,   ,2,38.976498,-77.026633
38.976395,-77.026645,184,C,M,007939,0495,11,   ,2,38.976395,-77.026645
38.976288,-77.026657,184,C,M,007979,0496,11,   ,2,38.976288,-77.026657
38.976180,-77.026667,184,C,M,008015,0496,11,   ,2,38.976180,-77.026667
38.976070,-77.026677,185,C,M,008064,0498,11,   ,2,38.976070,-77.026677
38.975953,-77.026690,185,C,M,008101,0498,11,   ,2,38.975953,-77.026690
38.975835,-77.026702,184,C,M,008148,0500,11,   ,2,38.975835,-77.026702
38.975720,-77.026713,184,C,M,008191,0501,11,   ,2,38.975720,-77.026713
38.975605,-77.026725,184,C,M,008234,0502,10,   ,2,38.975605,-77.026725
38.975492,-77.026735,184,C,M,008273,0503,10,   ,2,38.975492,-77.026735
38.975382,-77.026748,185,C,M,008318,0504,10,   ,2,38.975382,-77.026748
38.975272,-77.026760,185,C,M,008356,0505,09,   ,2,38.975272,-77.026760
38.975160,-77.026773,185,C,M,008395,0505,10,   ,2,38.975160,-77.026773
38.975048,-77.026783,184,C,M,008433,0506,10,   ,2,38.975048,-77.026783
38.974938,-77.026795,184,C,M,008481,0508,10,   ,2,38.974938,-77.026795
38.974828,-77.026805,184,C,M,008516,0508,10,   ,2,38.974828,-77.026805
38.974717,-77.026815,184,C,M,008558,0510,11,   ,2,38.974717,-77.026815
38.974603,-77.026825,183,C,M,008601,0510,11,   ,2,38.974603,-77.026825
38.974490,-77.026837,184,C,M,008641,0511,10,   ,2,38.974490,-77.026837
38.974373,-77.026847,184,C,M,008691,0513,10,   ,2,38.974373,-77.026847
38.974258,-77.026858,184,C,M,008727,0513,10,   ,2,38.974258,-77.026858
38.974145,-77.026868,184,C,M,008772,0515,10,   ,2,38.974145,-77.026868
38.974033,-77.026880,185,C,M,008810,0515,10,   ,2,38.974033,-77.026880
38.973928,-77.026892,186,C,M,008846,0516,10,   ,2,38.973928,-77.026892
38.973827,-77.026907,187,C,M,008888,0518,11,   ,2,38.973827,-77.026907
38.973732,-77.026925,188,C,M,008918,0518,11,   ,2,38.973732,-77.026925
38.973642,-77.026942,188,C,M,008952,0520,11,   ,2,38.973642,-77.026942
38.973642,-77.026942,188,C,M,008961,0520,11,E03,2,38.973642,-77.026942
38.973562,-77.026957,189,C,M,008980,0521,11,   ,2,38.973562,-77.026957
38.973492,-77.026972,188,C,M,009004,0522,11,   ,2,38.973492,-77.026972
38.973433,-77.026983,188,C,M,009022,0523,10,   ,2,38.973433,-77.026983
38.973392,-77.026992,188,C,M,009032,0523,10,   ,2,38.973392,-77.026992
38.973353,-77.027000,188,O,S,009041,0528,10,   ,2,38.973353,-77.027000
apc,362,130,0,140,0,0
38.973353,-77.027000,188,C,S,009041,0530,08,   ,2,38.973353,-77.027000
38.973328,-77.027005,186,C,M,009057,0537,11,   ,2,38.973328,-77.027005
38.973298,-77.027005,183,C,M,009068,0538,10,   ,2,38.973298,-77.027005
38.973262,-77.027003,180,C,M,009081,0538,10,   ,2,38.973262,-77.027003
38.973218,-77.027000,178,C,M,009097,0539,10,   ,2,38.973218,-77.027000
38.973175,-77.027000,181,C,M,009112,0541,10,   ,2,38.973175,-77.027000
38.973135,-77.027002,183,C,M,009124,0542,10,   ,2,38.973135,-77.027002
38.973090,-77.027007,184,C,M,009134,0565,10,   ,2,38.973090,-77.027007
38.973077,-77.027008,184,C,M,009146,0567,10,   ,2,38.973077,-77.027008
38.973077,-77.027008,184,C,M,009162,0569,10,X-1,2,38.973077,-77.027008
38.972997,-77.027013,183,C,M,009180,0569,09,   ,2,38.972997,-77.027013
38.972937,-77.027017,184,C,M,009203,0571,09,   ,2,38.972937,-77.027017
38.972875,-77.027023,184,C,M,009224,0571,09,   ,2,38.972875,-77.027023
38.972813,-77.027030,183,C,M,009248,0573,10,   ,2,38.972813,-77.027030
38.972755,-77.027035,183,C,M,009267,0573,10,   ,2,38.972755,-77.027035
38.972692,-77.027042,185,C,M,009296,0575,11,   ,2,38.972692,-77.027042
38.972627,-77.027050,185,C,M,009320,0576,10,   ,2,38.972627,-77.027050
38.972555,-77.027060,186,C,M,009348,0577,11,   ,2,38.972555,-77.027060
38.972478,-77.027068,185,C,M,009377,0578,11,   ,2,38.972478,-77.027068
38.972402,-77.027078,184,C,M,009407,0579,11,   ,2,38.972402,-77.027078
38.972320,-77.027085,184,C,M,009433,0579,11,   ,2,38.972320,-77.027085
38.972238,-77.027093,184,C,M,009466,0581,10,   ,2,38.972238,-77.027093
38.972157,-77.027100,183,C,M,009496,0582,10,   ,2,38.972157,-77.027100
38.972075,-77.027107,184,C,M,009525,0582,10,   ,2,38.972075,-77.027107
38.971992,-77.027113,184,C,M,009560,0584,11,   ,2,38.971992,-77.027113
38.971905,-77.027122,185,C,M,009594,0585,11,   ,2,38.971905,-77.027122
38.971813,-77.027130,184,C,M,009626,0586,11,   ,2,38.971813,-77.027130
38.971720,-77.027140,185,C,M,009662,0587,11,   ,2,38.971720,-77.027140
38.971623,-77.027150,184,C,M,009696,0587,11,   ,2,38.971623,-77.027150
38.971525,-77.027160,184,C,M,009735,0589,11,   ,2,38.971525,-77.027160
38.971427,-77.027170,184,C,M,009769,0590,11,   ,2,38.971427,-77.027170
38.971332,-77.027178,184,C,M,009801,0590,10,   ,2,38.971332,-77.027178
38.971237,-77.027188,184,C,M,009840,0592,11,   ,2,38.971237,-77.027188
38.971142,-77.027198,184,C,M,009876,0593,10,   ,2,38.971142,-77.027198
38.971047,-77.027207,184,C,M,009913,0594,11,   ,2,38.971047,-77.027207
38.970947,-77.027217,184,C,M,009950,0595,11,   ,2,38.970947,-77.027217
38.970847,-77.027225,185,C,M,009988,0596,11,   ,2,38.970847,-77.027225
38.970747,-77.027237,185,C,M,010022,0597,10,   ,2,38.970747,-77.027237
38.970647,-77.027247,184,C,M,010055,0597,09,   ,2,38.970647,-77.027247
38.970555,-77.027255,184,C,M,010085,0598,09,   ,2,38.970555,-77.027255
38.970475,-77.027262,183,C,M,010114,0599,09,   ,2,38.970475,-77.027262
38.970400,-77.027265,181,C,M,010145,0601,10,   ,2,38.970400,-77.027265
38.970323,-77.027267,181,C,M,010171,0601,10,   ,2,38.970323,-77.027267
38.970248,-77.027268,181,C,M,010197,0602,10,   ,2,38.970248,-77.027268
38.970182,-77.027270,181,C,M,010222,0604,10,   ,2,38.970182,-77.027270
38.970123,-77.027273,181,C,M,010240,0604,10,   ,2,38.970123,-77.027273
38.970070,-77.027273,181,C,M,010263,0606,11,   ,2,38.970070,-77.027273
38.970018,-77.027277,182,C,M,010282,0607,11,   ,2,38.970018,-77.027277
38.969963,-77.027282,185,C,M,010306,0608,11,   ,2,38.969963,-77.027282
38.969897,-77.027292,187,C,M,010333,0609,11,   ,2,38.969897,-77.027292
38.969822,-77.027307,188,C,M,010362,0610,11,   ,2,38.969822,-77.027307
38.969737,-77.027323,187,C,M,010396,0611,11,   ,2,38.969737,-77.027323
38.969643,-77.027337,185,C,M,010432,0612,11,   ,2,38.969643,-77.027337
38.969542,-77.027347,185,C,M,010470,0613,11,   ,2,38.969542,-77.027347
38.969435,-77.027358,185,C,M,010510,0614,11,   ,2,38.969435,-77.027358
38.969325,-77.027370,185,C,M,010549,0615,11,   ,2,38.969325,-77.027370
38.969212,-77.027383,185,C,M,010588,0615,11,   ,2,38.969212,-77.027383
38.969097,-77.027395,184,C,M,010637,0617,11,   ,2,38.969097,-77.027395
38.968978,-77.027407,184,C,M,010681,0618,11,   ,2,38.968978,-77.027407
38.968860,-77.027417,184,C,M,010725,0619,11,   ,2,38.968860,-77.027417
38.968743,-77.027428,184,C,M,010768,0620,11,   ,2,38.968743,-77.027428
38.968627,-77.027437,183,C,M,010809,0621,11,   ,2,38.968627,-77.027437
38.968518,-77.027447,184,C,M,010845,0622,11,   ,2,38.968518,-77.027447
